doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.1101/430405,1509,Cholinergic switch between two different types of slow waves in cerebral cortex,2018-09-29,2018,http://dx.doi.org/10.1101/430405,"Trang-Anh Estelle Estelle Nghiem, Nuria Tort-Colet, Tomasz Gorski, Ulisse Ferrari, Shayan Moghimyfiroozabad, Jennifer Sarah Goldman, Bartosz Telenczuk, Cristiano Capone, Thierry Bal, Matteo di Volo, Alain Destexhe",False,green,1,Cold Spring Harbor Laboratory,BioRxiv,"This project/research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under Grant Agreements No.720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2). The authors thank C. Desbois, Z. Giron ́es, M. Mattia, V. Medel, M.V. Sanchez-Vives, and Y. Zerlaut for useful discussion.",https://www.biorxiv.org/content/10.1101/430405v3
10.1002/glia.23550,1584,Defined astrocytic expression of human amyloid precursor protein in Tg2576 mouse brain,2018-09-28,2018,http://dx.doi.org/10.1002/glia.23550,"Tina Heiland, Ulrike Zeitschel, Maja A. Puchades, Peer-Hendrik Kuhn, Stefan F. Lichtenthaler, Jan G. Bjaalie, Maike Hartlage-Rübsamen, Steffen Roßner, Corinna Höfling",True,gold,1,Wiley,Glia,Part of this project/research has receivedfunding from the European Union's Horizon 2020 Framework Pro-gramme for Research and Innovation under the specific grant agree-ment no. 720270 (Human Brain Project SGA1) and no. 785907(Human Brain Project SGA2) to JGB,http://dx.doi.org/10.1002/glia.23550
10.1007/978-3-030-01424-7_45,1522,A Deep Predictive Coding Network for Inferring Hierarchical Causes Underlying Sensory Inputs,2018-09-27,2018,http://dx.doi.org/10.1007/978-3-030-01424-7_45,"Shirin Dora, Cyriel Pennartz, Sander Bohte",True,no,5,Springer International Publishing,Artificial Neural Networks and Machine Learning - ICANN 2018,The research work reported in this paper is carried out under European Union Horizon 2020 Program under Grant Agreement 720270-Human Brain Project SGA1 to C.M.A. Pennartz.,https://www.semanticscholar.org/paper/A-Deep-Predictive-Coding-Network-for-Inferring-Dora-Pennartz/68e1e566fde2723c9eebca1ed3449375de27c892
10.1007/s12311-018-0979-5,1752,Consensus paper: Decoding the Contributions of the Cerebellum as a Time Machine. From Neurons to Clinical Applications,2018-09-27,2018,http://dx.doi.org/10.1007/s12311-018-0979-5,"Martin Bareš, Richard Apps, Laura Avanzino, Assaf Breska, Egidio D’Angelo, Pavel Filip, Marcus Gerwig, Richard B. Ivry, Charlotte L. Lawrenson, Elan D. Louis, Nicholas A. Lusk, Mario Manto, Warren H. Meck, Hiroshi Mitoma, Elijah A. Petter",True,green,1,"Springer Nature America, Inc",The Cerebellum,This work was supported by a grant from the EU H2020 Marie Skłodowska RISE project #691110 (MICROBRADAM); National Institute of Health (NS092079); European Union grant Human Brain Project (HBP-604102),https://link.springer.com/article/10.1007%2Fs12311-018-0979-5#Notes
10.1007/978-3-030-01418-6_21,1404,Learning Continuous Muscle Control for a Multi-joint Arm by Extending Proximal Policy Optimization with a Liquid State Machine,2018-09-27,2018,http://dx.doi.org/10.1007/978-3-030-01418-6_21,"Juan Camilo Vasquez Tieck, Marin Vlastelica Pogančić, Jacques Kaiser, Arne Roennau, Marc-Oliver Gewaltig, Rüdiger Dillmann",True,no,5,Springer International Publishing,Artificial Neural Networks and Machine Learning - ICANN 2018, the Specific Grant Agreement No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2). ,
10.1007/978-3-030-01418-6_24,1403,Microsaccades for Neuromorphic Stereo Vision,2018-09-27,2018,http://dx.doi.org/10.1007/978-3-030-01418-6_24,"Jacques Kaiser, Jakob Weinland, Philip Keller, Lea Steffen, J. Camilo Vasquez Tieck, Daniel Reichard, Arne Roennau, Jörg Conradt, Rüdiger Dillmann",True,no,5,Springer International Publishing,Artificial Neural Networks and Machine Learning - ICANN 2018, This research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2).,
10.3389/fnana.2018.00075,1559,Derivation of Fiber Orientations From Oblique Views Through Human Brain Sections in 3D-Polarized Light Imaging,2018-09-27,2018,http://dx.doi.org/10.3389/fnana.2018.00075 ,"Daniel Schmitz, Sascha E. A. Muenzing, Martin Schober, Nicole Schubert, Martina Minnerop, Thomas Lippert, Katrin Amunts, Markus Axer",True,gold,1,Frontiers Media SA,"Frontiers in Neuroanatomy, Vol. 12",This project has received funding from the European Union's Horizon 2020 Research and Innovation Programme under Grant Agreement No. 7202070 (HBP SGA1) and Grant Agreement No. 785907 (HBP SGA2).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6173061/
10.12751/nncn.bc2018.0112,1507,Pattern recognition using latency coding in multilayer spiking neural networks,2018-09-26,2018,https://abstracts.g-node.org/abstracts/e7eb4de9-88cf-407b-9587-c2a728c9fdf0," Brian Gardner, André Grüning",False,green,6,,,This project/research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1).,
10.12751/nncn.bc2018.0163,1490,A mesoscopic layered cortical network model for spiking activity and local field potentials,2018-09-25,2018,https://abstracts.g-node.org/conference/BC18/abstracts#/uuid/6a5dbf68-2404-4ada-b731-2819c492d86e,"Johanna Senk, Espen Hagen, Sacha J. van Albada, Markus Diesmann",False,gold,32,,,"European Union Seventh Framework Programme (No. 604102), European Union’s Horizon 2020 research and innovation programme (No. 720270 and No. 785907), Helmholtz Portfolio Theme “Supercomputing and Modeling for the Human Brain”, Research Council of Norway through COBRA, and JARA-HPC Vergabegremium.",
10.1371/journal.pone.0201192,1890,Searching for visual features that explain response variance of face neurons in inferior temporal cortex,2018-09-20,2018,http://dx.doi.org/10.1371/journal.pone.0201192,"Takashi Owaki, Michel Vidal-Naquet, Yunjun Nam, Go Uchida, Takayuki Sato, Hideyuki Câteau, Shimon Ullman, Manabu Tanifuji",False,gold,1,Public Library of Science (PLoS),"PLOS ONE, Vol. 13, No. 9","We thank to Drs. Yasuhiro Tsubo and Masato Okada for advices in machine learning techniques. We also thank to Drs. Hiroyuki Hoshino, and Toshihiro Wakita for continuous support and encouragement, and Dr. Masami K. Yamaguchi for critical reading of manuscript and encouragement.",
10.1101/421883,1506,Analysis of brain network dynamics estimated from fMRI data: A new framework based on communicability and flow,2018-09-19,2018,http://dx.doi.org/10.1101/421883,"Matthieu Gilson, Nikos E Kouvaris, Gustavo Deco, Jean-Francois Mangin, Cyril Poupon, Sandrine Lefranc, Denis Riviere, Gorka Zamora-Lopez",False,gold,32,Cold Spring Harbor Laboratory,,"This work has been supported by the European Union’s Horizon 2020 research and innovation programme under Grant Agreement No. 720270 (HBP SGA1) and No. 785907 (HBP SGA2). MG also acknowledges funding from the Marie Sk lodowska-Curie Action (Grant H2020-MSCA-656547) of the European Commission. GZL, NEK and GD acknowledge funding from the European Union’s Horizon 2020 research and innovation programme under Grant Agreement No. 720270 (HBP SGA1). GD also acknowledges funding from the Spanish Research Project (No. PSI2013- 42091-P). NEK acknowledges support from the “MOVE-IN Louvain” fellowship co-funded by the Marie Sk lodowska-Curie Action of the European Commission. The “CONNECT/Archi Database” is the property of the CEA I2BM NeuroSpin centre and was designed under the supervision of Dr Cyril Poupon and Dr Jean-Franois Mangin. It was funded by the Federative Research Institute 49, by the HIPPIP European grant, and the European CONNECT project (http://www.brain-connect.eu). Acquisitions were performed by the scientists involved in the Multi-scale Brain Architecture research program of NeuroSpin and by the staff of the UNIACT Laboratory of NeuroSpin (headed by Dr Lucie Hertz-Pannier), under the ethical approval CPP100002/CPP100022 (principal investigator Dr Denis Le Bihan). Access to the database can be requested from cyril.poupon@cea.",
10.7554/eLife.37683,1520,Conditioning sharpens the spatial representation of rewarded stimuli in mouse primary visual cortex,2018-09-17,2018,http://dx.doi.org/10.7554/elife.37683,"Pieter M Goltstein, Guido T Meijer, Cyriel MA Pennartz",True,gold,1,"eLife Sciences Publications, Ltd","eLife, Vol. 7",Horizon 2020 Framework Programme (Grant Agreement No. 785907 (Human Brain Project SGA2)),https://elifesciences.org/articles/37683
10.1371/journal.pcbi.1006316,1393,Model-based spatial navigation in the hippocampus-ventral striatum circuit: A computational analysis,2018-09-17,2018,http://dx.doi.org/10.1371/journal.pcbi.1006316,"Ivilin Peev Stoianov, Cyriel M. A. Pennartz, Carien S. Lansink, Giovani Pezzulo",True,gold,1,Public Library of Science (PLoS),"PLOS Computational Biology, Vol. 14, No. 9","This research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2 to GP and CP), the European Commission’s Seventh Framewor k Programme (PIEF-GA-2013-622882 to IS), and the Human Frontier Science Program (grant no. RGY0088/2014 to GP). The GEFORCE Titan GPU card used for this research was donated by the NVIDIA Corp. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1006316
10.1007/978-3-030-00931-1_76,1881,Improving Cytoarchitectonic Segmentation of Human Brain Areas with Self-supervised Siamese Networks,2018-09-17,2018,http://dx.doi.org/10.1007/978-3-030-00931-1_76,"Hannah Spitzer, Kai Kiwitz, Katrin Amunts, Stefan Harmeling, Timo Dickscheid",True,green,3,Springer International Publishing,Medical Image Computing and Computer Assisted Intervention – MICCAI 2018,"This work was partially supported by the Helmholtz Association through the Helmholtz Portfolio Theme “Supercomputing and Modeling for the Human Brain”, and by the European Union’s Horizon 2020 Framework Research and Innovation under Grant Agreement No. 7202070 (Human Brain Project SGA1) and 785907 (Human Brain Project SGA2).",https://arxiv.org/abs/1806.05104
10.1371/journal.pcbi.1006423,1373,The physiological variability of channel density in hippocampal CA1 pyramidal cells and interneurons explored using a unified data-driven modeling workflow,2018-09-17,2018,http://dx.doi.org/10.1371/journal.pcbi.1006423,"Rosanna Migliore, Carmen A. Lupascu, Luca L. Bologna, Armando Romani, Jean-Denis Courcol, Stefano Antonel, Werner A. H. Van Geit, Alex M. Thomson, Audrey Mercer, Sigrun Lange, Joanne Falck, Christian A. Rössert, Ying Shi, Olivier Hagens, Maurizio Pezzoli, Tamas F. Freund, Szabolcs Kali, Eilif B. Muller, Felix Schürmann, Henry Markram, Michele Migliore",True,gold,1,Public Library of Science (PLoS),"PLOS Computational Biology, Vol. 14, No. 9","This project has received funding from the European Union's Horizon 2020 research and innovation programme under Grant Agreement No. 720270 and 785907, Human Brain Project SGA1 and SGA2. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1006423#ack
10.3389/fneur.2018.00769,1513,A Heartbeat Away From Consciousness: Heart Rate Variability Entropy Can Discriminate Disorders of Consciousness and Is Correlated With Resting-State fMRI Brain Connectivity of the Central Autonomic Network,2018-09-12,2018,http://dx.doi.org/10.3389/fneur.2018.00769,"Francesco Riganello, Stephen Karl Larroque, Mohamed Ali Bahri, Lizette Heine, Charlotte Martial, Manon Carrière, Vanessa Charland-Verville, Charlène Aubinet, Audrey Vanhaudenhuyse, Camille Chatelle, Steven Laureys, Carol Di Perri",False,gold,1,Frontiers Media SA,"Frontiers in Neurology, Vol. 9",Human Brain Project (EU-H2020-fetflagship-hbp-sga1-ga720270),https://www.frontiersin.org/articles/10.3389/fneur.2018.00769/full
10.20868/UPM.thesis.51432,1742,Directional-linear Bayesian networks and applications in neuroscience,2018-09-11,2018,http://dx.doi.org/10.20868/upm.thesis.51432,Ignacio Leguey Vitoriano,False,no,7,Universidad Politecnica de Madrid - University Library,,"I really have to thank many people for their support and help in the last years. This disser-tation has been a tough work.I thank my supervisors, Pedro Larra ̃naga and Concha Bielza, for their guidance.I would also like to thank Javier DeFelipe and Ruth Benavides-Piccione for introducingme to the fascinating neuroscience field.I am very grateful to Shogo Kato, Kunio Shimizu, Shogo Mizutaka and Kotaro Kagawafor their hospitality and friendship that made me feel at home during my stay in Tokyo.I am thankful to Gherardo Varando, Bojan Mihaljevic and the rest of my colleagues atthe Computational Intelligence Group for their valuable help, friendship and amazing workenvironment. I also include Mart ́ın Guti ́errez, because he is like a member of the group.This work has been possible thanks to the financial support of the following projects: Ca-jal Blue Brain Project (C080020-09), TIN2013-41592-P and TIN2016-79684-P funded by theministry of Education, Culture and Sport, S2013/ICE-2845-CASI-CAM-CM funded by theRegional Government of Madrid and Human Brain Project funded by the European UnionSeventh Framework Programme under grant agreement No. 720270. During the whole PhDperiod I have been awarded a FPU Spanish Ministry of Education, Culture and Sport Fel-lowship (FPU13/01941).Finally, I want to thank my family and friends for their support and advice, always usefuland wise. The last and greatest of my gratitudes go for my parents (Santiago and Bego ̃na),my brother (Guille), my grandparents (Santiago and Carmen), Chema and Marta, becausethey are my team in life’s game. This work is dedicated to them",
10.1017/S0963180118000208,1483,Neuroethics: A Conceptual Approach,2018-09-10,2018,http://dx.doi.org/10.1017/s0963180118000208,"MICHELE FARISCO, ARLEEN SALLES, KATHINKA EVERS",True,no,1,Cambridge University Press (CUP),"Cambridge Quarterly of Healthcare Ethics, Vol. 27, No. 04",This research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1) and Specific Grant Agreement No. 785907 (Human Brain Project SGA2). The first two authors contributed equally to the article.,
10.1017/S096318011800021X,1474,"Looking Ahead: The Importance of Views, Values, and Voices in Neuroethics—Now",2018-09-10,2018,http://dx.doi.org/10.1017/s096318011800021x,JAMES GIORDANO,True,no,1,Cambridge University Press (CUP),"Cambridge Quarterly of Healthcare Ethics, Vol. 27, No. 04","This work was supported in part by the European Union’s Horizon 2020 Research and Innovation Programme under grant agreement 720270: HBP SGA1 (to J.G.); by federal funds UL1TR001409 from the National Center for Advancing Translational Sciences (NCATS), National Institutes of Health, through the Clinical and Translational Science Awards Program (CTSA), a trademark of the Department of Health and Human Services, part of the Roadmap Initiative, “Re-Engineering the Clinical Research Enterprise” (to J.G.); by funding from the AEHS Foundation, in conjunction with Project Neuro-HOPE (to J.G.); and from the Austin and Ann O’Malley Visiting Chair in Bioethics of Loyola Marymount University (to J.G.).",
